id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT01271595,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,AUTO-ACUSAR - Effects of Acupuncture on the Autonomic Nervous System in Seasonal Allergic Rhinitis Patients,large,Other,Interventional,Other,NA,60,Completed,Single,Non-Randomized,FALSE,FALSE,FALSE,FALSE,2010-12-23,2009-08-01,2011-05-01,2011,2010-04-01,2010,NA,NA,NA,-509,129,-266,1419,1814,1548,2017-07-01,2017-12-01,10.1159/000381086,26021958,https://www.karger.com/Article/FullText/381086,2015-03-20,journal publication,TRUE,TRUE,doi,Autonomic Function in Seasonal Allergic Rhinitis and Acupuncture - an Experimental Pilot Study within a Randomized Trial,Forschende Komplementarmedizin (2006),2015,2015-03-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,2406,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,bronze,"2504-2092,2504-2106",Complementary Medicine Research,S. Karger AG,2015-01-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],publisher,12,2016-01-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01271790,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Bonn Duisburg-Essen Frankfurt Freiburg Hannover Heidelberg Leipzig Mainz,"A Study of Response-Guided Duration of Combination Therapy With GS-9451, Pegasys® and Copegus® With and Without Tegobuvir (GS-9190) in Previously Untreated Subjects With Genotype 1 Chronic Hepatitis C",No lead center,Industry,Interventional,Drug,Phase 2,245,Completed,Quadruple,Randomized,TRUE,TRUE,FALSE,FALSE,2011-01-05,2010-10-01,2013-09-01,2013,2013-01-01,2013,NA,NA,NA,-96,970,727,269,512,1239,2017-07-01,2017-12-01,10.1002/hep.27053,24501005,http://onlinelibrary.wiley.com/doi/10.1002/hep.27053/full,2014-05-28,journal publication,TRUE,TRUE,doi,"All-oral combination of ledipasvir, vedroprevir, tegobuvir, and ribavirin in treatment-naïve patients with genotype 1 HCV infection","Hepatology (Baltimore, Md.)",2014-Jul,2014-05-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1552,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0270-9139,Hepatology,Wiley,2014-05-28,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2015-05-28,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01272674,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Adiponectin and Circulating Progenitor Cells (CPC) Function,large,Other,Interventional,Other,Phase 1,20,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2011-01-07,2011-01-01,2011-03-01,2011,2011-03-01,2011,NA,NA,NA,-6,53,53,464,464,517,2017-07-01,2017-12-01,10.1016/j.ijcard.2012.05.056,22682478,https://www.ncbi.nlm.nih.gov/pubmed/22682478,2012-06-07,journal publication,TRUE,TRUE,doi,Adiponectin promotes the migration of circulating angiogenic cells through p38-mediated induction of the CXCR4 receptor,International journal of cardiology,2013-Sep-01,2012-06-07,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2467,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,0167-5273,International Journal of Cardiology,Elsevier BV,2013-09-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2014-09-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01275508,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Erlangen,NA,Safety and Tolerability of FITC-Adalimumab Administration During Confocal Laser Endomicroscopy of the Gut,large,Other,Interventional,Drug,Phase 1/Phase 2,25,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2011-01-07,2011-01-01,2012-04-01,2012,2012-04-01,2012,NA,NA,NA,-6,450,450,693,693,1143,2017-07-01,2017-12-01,10.1038/nm.3462,24562382,NA,2014-02-23,journal publication,TRUE,TRUE,doi,In vivo imaging using fluorescent antibodies to tumor necrosis factor predicts therapeutic response in Crohn's disease,Nature medicine,2014-Mar,2014-02-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,8,8,2070,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,"1078-8956,1546-170X",Nature Medicine,Springer Science and Business Media LLC,2014-02-23,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2015-02-23,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01277406,ClinicalTrials.gov,TRUE,1,Hand search,TRUE,TRUE,TRUE,TRUE,TRUE,Heidelberg Heidelberg,NA,4SC-201 (Resminostat) in Advanced Colorectal Carcinoma,large,Industry,Interventional,Drug,Phase 1/Phase 2,17,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2011-01-10,2011-01-01,2015-02-01,2015,2013-02-01,2013,NA,NA,NA,-9,1483,753,-641,89,842,2017-07-01,2017-12-01,10.1200/jco.2013.31.15_suppl.3625,NA,http://ascopubs.org/doi/abs/10.1200/jco.2013.31.15_suppl.3625,2013-05-01,journal publication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,0,0,1034,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2013-05-20,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2014-05-20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT01280032,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Mannheim,NA,Kypho-IORT: Intraoperative Radiotherapy During Kyphoplasty for Spinal Metastases,small,Other,Interventional,Radiation,Phase 2,18,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2011-01-19,2011-01-01,2013-07-01,2013,2013-07-01,2013,NA,NA,NA,-18,894,894,-997,-997,-103,2017-07-01,2017-12-01,10.1016/j.ijrobp.2010.07.1985,20934272,http://www.sciencedirect.com/science/article/pii/S0360301610030324,2010-10-08,journal publication,TRUE,TRUE,doi,Development of a novel method for intraoperative radiotherapy during kyphoplasty for spinal metastases (Kypho-IORT),"International journal of radiation oncology, biology, physics",2011-Nov-15,2010-10-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1614,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,0360-3016,International Journal of Radiation Oncology*Biology*Physics,Elsevier BV,2011-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2012-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01282827,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Magdeburg,Berlin,Paraorbital-Occipital Electric Stimulation in Patients With Optic Neuropathy (BCT_optnerve),small,Other,Interventional,Device,NA,40,Completed,Quadruple,Randomized,TRUE,TRUE,FALSE,FALSE,2011-01-21,2006-11-01,2010-03-01,2010,2010-03-01,2010,NA,NA,NA,-1542,-326,-326,306,306,-20,2017-07-01,2017-12-01,10.3233/rnn-2011-0624,22124039,NA,2011-01-01,journal publication,TRUE,TRUE,doi,Non-invasive alternating current stimulation improves vision in optic neuropathy,Restorative neurology and neuroscience,2011,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2832,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0922-6028,Restorative Neurology and Neuroscience,IOS Press,2011-01-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': ''}]",publisher,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01283776,ClinicalTrials.gov,TRUE,1,Hand search,TRUE,TRUE,TRUE,TRUE,TRUE,Köln Köln,NA,Cyclophosphamide as Sole Graft-Versus-Host-Prophylaxis After Allogeneic Stem Cell Transplantation,large,Other,Interventional,Drug,Phase 2,11,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2011-01-25,2011-03-01,2014-06-01,2014,2013-12-01,2013,NA,NA,NA,35,1223,1041,288,470,1511,2017-07-01,2017-12-01,10.1111/ejh.12541,25703164,https://www.ncbi.nlm.nih.gov/pubmed/25703164,2015-03-16,journal publication,TRUE,TRUE,doi,OCTET-CY: a phase II study to investigate the efficacy of post-transplant cyclophosphamide as sole graft-versus-host prophylaxis after allogeneic peripheral blood stem cell transplantation,European journal of haematology,2016-Jan,2015-03-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,1279,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,green,green,0902-4441,European Journal of Haematology,Wiley,2015-03-16,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2016-03-16,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01291199,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Effects of Vardenafil on Clinical Symptoms and Peripheral Blood Flow in Patients With Raynaud's Syndrome,large,Other,Interventional,Drug,Phase 2/Phase 3,57,Completed,Quadruple,Randomized,TRUE,FALSE,FALSE,FALSE,2011-02-01,2006-11-01,2010-04-01,2010,2009-08-01,2009,NA,NA,NA,-1553,-306,-549,2092,2335,1786,2017-07-01,2017-12-01,NA,NA,http://circ.ahajournals.org/content/124/Suppl_21/A13048,2015-12-23,journal publication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,1,2,2,2801,TRUE,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCT01293266,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,Effect of Propofol and Sevoflurane on Lactate During Anesthesia for Pediatric Heart Catheterisation,small,Other,Interventional,Drug,NA,40,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2011-02-09,2009-06-01,2010-08-01,2010,2010-08-01,2010,NA,NA,NA,-618,-192,-192,961,961,769,2017-07-01,2017-12-01,NA,23511362,http://www.minervamedica.it/en/journals/minerva-anestesiologica/article.php?cod=R02Y2013N06A0626,2013-03-19,journal publication,TRUE,TRUE,pmid,Effect of propofol and sevoflurane on acid-base balance during pediatric heart catheterization,Minerva anestesiologica,2013-Jun,2013-03-19,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2679,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCT01294241,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,Oleogel-S10 in Wound Healing of Inherited Epidermolysis Bullosa (BEB-10),large,Industry,Interventional,Drug,Phase 2,10,Completed,Single,Non-Randomized,FALSE,FALSE,TRUE,TRUE,2010-10-27,2010-11-01,2011-06-01,2011,2011-06-01,2011,2016-10-22,1970,1970,5,217,217,2182,2182,2399,2017-07-01,2017-12-01,10.1155/2017/5068969,28611842,https://www.hindawi.com/journals/drp/2017/5068969/,2017-05-22,journal publication,TRUE,TRUE,doi,Betulin-Based Oleogel to Improve Wound Healing in Dystrophic Epidermolysis Bullosa: A Prospective Controlled Proof-of-Concept Study,Dermatology research and practice,2017,2017-05-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,1,0,0,0,2375,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,gold,gold,"1687-6105,1687-6113",Dermatology Research and Practice,Hindawi Limited,2017-01-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01296776,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Erlangen,NA,Effect of Electromyostimulation on Bone,large,Other,Interventional,Other,Phase 3,78,Completed,Triple,Randomized,TRUE,FALSE,FALSE,FALSE,2011-02-14,2011-01-01,2012-12-01,2012,2012-12-01,2012,NA,NA,NA,-44,656,656,806,806,1462,2017-07-01,2017-12-01,10.1155/2015/643520,25785225,NA,2015-02-15,journal publication,TRUE,TRUE,doi,Whole-Body Electromyostimulation to Fight Osteopenia in Elderly Females: The Randomized Controlled Training and Electrostimulation Trial (TEST-III),Journal of osteoporosis,2015,2015-02-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,6,6,1826,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,"2090-8059,2042-0064",Journal of Osteoporosis,Hindawi Limited,2015-01-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01299324,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Rostock,Retrograde Delivery of BMAC (Bone Marrow Aspirate Concentrate) for Congestive Heart Failure,No lead center,Industry,Interventional,Device,Phase 1,30,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2011-01-10,2011-02-01,2013-10-01,2013,2013-08-01,2013,NA,NA,NA,22,995,934,664,725,1659,2017-07-01,2017-12-01,10.5966/sctm.2015-0070,26217065,https://www.ncbi.nlm.nih.gov/pubmed/26217065,2015-07-27,journal publication,TRUE,TRUE,doi,REVIVE Trial: Retrograde Delivery of Autologous Bone Marrow in Patients With Heart Failure,Stem cells translational medicine,2015-Sep,2015-07-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1522,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,gold,gold,2157-6564,STEM CELLS Translational Medicine,Wiley,2015-07-27,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01299480,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Mainz,"A Trial To Assess The Safety, Tolerability, And Immunogenicity Of Rlp2086 Vaccine When Administered In Either 2- Or 3-Dose Regimens In Healthy Subjects Aged ≥11 To <19 Years",No lead center,Industry,Interventional,Biological,Phase 2,1714,Completed,Single,Randomized,TRUE,TRUE,TRUE,TRUE,2011-02-15,2011-03-01,2012-09-01,2012,2012-05-01,2012,2014-11-21,811,934,14,564,441,1067,1190,1631,2017-07-01,2017-12-01,10.1093/jpids/piv039,26407272,https://www.ncbi.nlm.nih.gov/pubmed/26407272,2015-08-04,journal publication,TRUE,TRUE,doi,Meningococcal Serogroup B Bivalent rLP2086 Vaccine Elicits Broad and Robust Serum Bactericidal Responses in Healthy Adolescents,Journal of the Pediatric Infectious Diseases Society,2016-06,2015-08-04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,2,2,1917,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,bronze,green,"2048-7193,2048-7207",Journal of the Pediatric Infectious Diseases Society,Oxford University Press (OUP),2015-08-04,no_embargo_info,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],publisher,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01303588,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Yoga and Qigong for Elderly Patients With Chronic Low Back Pain,large,Other,Interventional,Behavioral,Phase 2/Phase 3,176,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2011-02-24,2011-05-01,2012-12-01,2012,2012-05-01,2012,NA,NA,NA,66,646,432,1215,1429,1861,2017-07-01,2017-12-01,NA,NA,http://www.sciencedirect.com/science/article/pii/S1526590016005939,2016-03-30,journal publication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,0,0,1826,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCT01303822,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Duisburg-Essen,NA,Mindfulness-based Stress Reduction in Cancer Treatment,large,Other,Interventional,Behavioral,NA,117,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2011-02-24,2011-03-01,2013-06-01,2013,2013-03-01,2013,NA,NA,NA,5,828,736,635,727,1463,2017-07-01,2017-12-01,10.1007/s00520-015-2660-6,25711654,https://www.ncbi.nlm.nih.gov/pubmed/?term=Integrating+mindfulness+in+supportive+cancer+care%3A+a+cohort+study+on+a+mindfulness-based+day+care+clinic+for+cancer+survivors,2015-02-26,journal publication,TRUE,TRUE,doi,Integrating mindfulness in supportive cancer care: a cohort study on a mindfulness-based day care clinic for cancer survivors,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,2015-Oct,2015-02-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1644,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,"0941-4355,1433-7339",Supportive Care in Cancer,Springer Science and Business Media LLC,2015-02-26,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2016-10-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01304368,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Duisburg-Essen,NA,Effects of Thermotherapy on Chronic Neck Pain,large,Other,Interventional,Procedure,NA,50,Completed,NA,Randomized,TRUE,FALSE,FALSE,FALSE,2011-02-24,2009-08-01,2010-08-01,2010,2010-08-01,2010,NA,NA,NA,-572,-207,-207,853,853,646,2017-07-01,2017-12-01,10.1016/j.eujim.2012.04.001,NA,http://www.sciencedirect.com/science/article/pii/S1876382012000509,2012-12-01,journal publication,NA,NA,doi,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,0,0,2679,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,1876-3820,European Journal of Integrative Medicine,Elsevier BV,2012-12-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2013-12-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01309178,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,Duisburg-Essen Jena Ulm,Anti-inflammatory Pulmonal Therapy of Cystic Fibrosis (CF) Patients With Amitriptyline and Placebo,large,Other,Interventional,Drug,Phase 2,30,Unknown status,Quadruple,Randomized,TRUE,TRUE,FALSE,FALSE,2011-03-04,2009-05-01,2011-05-01,2011,2011-05-01,2011,NA,NA,NA,-672,58,58,702,702,760,2017-07-01,2017-12-01,10.1159/000350071,23572075,https://www.ncbi.nlm.nih.gov/pubmed/23572075,2013-04-02,journal publication,TRUE,TRUE,doi,"Therapy of CF-patients with amitriptyline and placebo--a randomised, double-blind, placebo-controlled phase IIb multicenter, cohort-study","Cellular physiology and biochemistry : international journal of experimental cellular physiology, biochemistry, and pharmacology",2013,2013-04-02,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,1,1,0,0,2406,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,gold,gold,"1421-9778,1015-8987",Cellular Physiology and Biochemistry,S. Karger AG,2013-01-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01309243,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Bonn Freiburg,"Study to Evaluate the Safety and Efficacy of a Single Tablet Regimen of Emtricitabine/Rilpivirine/Tenofovir Disoproxil Fumarate Compared With a Single Tablet Regimen of Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate in HIV-1 Infected, Antiretroviral Treatment-Naive Adults",No lead center,Industry,Interventional,Drug,Phase 3,799,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2011-03-03,2011-02-01,2014-02-01,2014,2012-09-01,2012,2013-09-25,-129,389,-30,1066,548,28,546,1094,2017-07-01,2017-12-01,10.1097/qai.0000000000000017,24525469,NA,2014-03-01,journal publication,TRUE,TRUE,doi,Characterization of HIV-1 drug resistance development through week 48 in antiretroviral naive subjects on rilpivirine/emtricitabine/tenofovir DF or efavirenz/emtricitabine/tenofovir DF in the STaR study (GS-US-264-0110),Journal of acquired immune deficiency syndromes (1999),2014-Mar-01,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,closed,closed,1525-4135,JAIDS Journal of Acquired Immune Deficiency Syndromes,Ovid Technologies (Wolters Kluwer Health),2014-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2015-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01313013,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,TU-München,NA,A Question Prompt Sheet for Depressive Outpatients,large,Other,Interventional,Behavioral,NA,100,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2011-03-09,2010-07-01,2011-03-01,2011,2011-03-01,2011,NA,NA,NA,-251,-8,-8,791,791,783,2017-07-01,2017-12-01,10.1177/0020764013482311,23632272,https://www.ncbi.nlm.nih.gov/pubmed/23632272,2013-04-30,journal publication,TRUE,TRUE,doi,Effects of a question prompt sheet on active patient behaviour: a randomized controlled trial with depressed outpatients,The International journal of social psychiatry,2014-May,2013-04-30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2467,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0020-7640,1741-2854",International Journal of Social Psychiatry,SAGE Publications,2013-04-30,no_embargo_info,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,NA,NA,NA,NA,NA,FALSE,NA,NA
