id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,doi,pmid,url,publication_date,has_publication,publication_type,has_pmid,has_pubmed,has_ft_pdf,ft_pdf_doi,ft_pdf_pmid,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft_pdf,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft_pdf,n_crossreg_reg,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,results_search_start_date,results_search_end_date,results_followup_start,results_followup_end,color_green_only,color,issn,journal,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,is_summary_results_1y,is_summary_results_2y,is_publication_2y
NCT01539512,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Köln Ulm,No lead center,Industry,Interventional,Drug,Phase 3,220,Completed,Triple,Randomized,TRUE,TRUE,TRUE,TRUE,2012-02-12,2012-04-01,2014-04-01,2014,2013-10-01,2013,NA,191,373,49,779,597,-69,113,710,10.1056/nejmoa1315226,24450857,https://www.ncbi.nlm.nih.gov/pubmed/24450857,2014-01-22,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1187,1340,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2014-03-13,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2014-09-12,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
NCT01540357,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Regensburg,NA,small,Other,Interventional,Behavioral,NA,36,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2012-02-22,2010-05-01,2012-01-01,2012,2010-10-01,2010,NA,NA,NA,-662,-52,-509,332,789,280,10.1186/1472-6882-12-235,23186556,https://www.ncbi.nlm.nih.gov/pubmed/23186556?dopt=Abstract,2012-11-28,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2008,2161,gold,gold,1472-6882,BMC Complementary and Alternative Medicine,Springer Science and Business Media LLC,2012-11-28,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT01541865,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Hamburg Leipzig TU_München Homburg,No lead center,Industry,Interventional,Device,NA,146,Completed,None (Open Label),NA,NA,TRUE,TRUE,TRUE,2012-02-21,2012-02-01,2015-06-01,2015,2013-11-01,2013,NA,106,683,-20,1196,619,-120,457,1076,10.4244/eijy14m12_01,25452197,https://www.ncbi.nlm.nih.gov/pubmed/25452197?dopt=Abstract,2015-02-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,761,914,closed,closed,1774-024X,EuroIntervention,Europa Digital & Publishing,2015-02-01,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,TRUE,TRUE
NCT01543243,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Device,Phase 2,30,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2011-09-26,2011-11-01,2012-12-01,2012,2012-12-01,2012,NA,NA,NA,36,432,432,1042,1042,1474,10.1186/s11556-015-0150-y,26865869,https://eurapa.biomedcentral.com/articles/10.1186/s11556-015-0150-y,2015-10-09,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1673,1826,gold,gold,"1813-7253,1861-6909",European Review of Aging and Physical Activity,Springer Science and Business Media LLC,2015-10-09,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01555840,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Hamburg,NA,large,Other,Interventional,Device,NA,189,Completed,Single,NA,NA,FALSE,FALSE,FALSE,2012-03-07,2011-11-01,2012-06-01,2012,2012-05-01,2012,NA,NA,NA,-127,86,55,975,1006,1061,10.1097/mcg.0000000000000110,24618504,https://insights.ovid.com/pubmed?pmid=24618504,2015-02-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1856,2009,closed,closed,0192-0790,Journal of Clinical Gastroenterology,Ovid Technologies (Wolters Kluwer Health),2015-02-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2016-02-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,FALSE
NCT01558167,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Köln,No lead center,Other,Interventional,Drug,Phase 1/Phase 2,22,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2011-05-19,2011-02-01,2015-06-01,2015,2013-10-01,2013,NA,NA,NA,-107,1474,866,253,861,1727,10.1111/ejh.12714,26643449,https://www.ncbi.nlm.nih.gov/pubmed/26643449?dopt=Abstract,2016-02-09,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,761,914,closed,closed,0902-4441,European Journal of Haematology,Wiley,2016-02-09,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2017-02-09,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT01564095,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,LMU_München,Berlin Frankfurt Heidelberg Mainz Regensburg Tübingen,large,Other,Interventional,Drug,Phase 2/Phase 3,25,Terminated,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2012-03-14,2011-10-01,2013-07-01,2013,2013-07-01,2013,NA,NA,NA,-165,474,474,1038,1038,1512,10.1097/txd.0000000000000588,27500266,https://www.ncbi.nlm.nih.gov/pubmed/27500266,2016-05-04,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1461,1614,gold,gold,2373-8731,Transplantation Direct,Ovid Technologies (Wolters Kluwer Health),2016-06-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01566825,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,large,Other,Interventional,Drug,NA,32,Completed,Triple,Randomized,TRUE,FALSE,FALSE,FALSE,2012-03-27,2008-08-01,2009-05-01,2009,2009-05-01,2009,NA,NA,NA,-1334,-1061,-1061,1826,1826,765,10.5665/sleep.3674,24790277,https://www.ncbi.nlm.nih.gov/pubmed/24790277?dopt=Abstract,2014-05-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2983,3136,bronze,green,"0161-8105,1550-9109",Sleep,Oxford University Press (OUP),2014-05-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2015-05-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE
NCT01573117,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,FALSE,TRUE,TRUE,TRUE,Heidelberg,NA,large,Other,Interventional,Device,Phase 2,20,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2012-03-31,2010-09-01,NA,NA,2011-11-01,2011,NA,NA,NA,-577,NA,-151,NA,1091,940,10.1186/s13054-014-0582-1,25346332,https://ccforum.biomedcentral.com/articles/10.1186/s13054-014-0582-1,2014-10-27,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,NA,NA,gold,gold,1364-8535,Critical Care,Springer Science and Business Media LLC,2014-10-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA
NCT01576107,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Heidelberg,No lead center,Other,Interventional,Other,NA,76,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2012-04-05,2012-04-01,2013-05-01,2013,2012-11-01,2012,NA,NA,NA,-4,391,210,1147,1328,1538,10.3389/fpsyg.2016.00898,27445882,http://journal.frontiersin.org/article/10.3389/fpsyg.2016.00898/full,2016-06-21,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1522,1675,gold,gold,1664-1078,Frontiers in Psychology,Frontiers Media SA,2016-06-21,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01586091,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,large,Other,Interventional,Drug,Phase 4,18,Completed,Double,Randomized,TRUE,FALSE,FALSE,TRUE,2012-04-23,2011-02-01,2012-02-01,2012,2011-11-01,2011,NA,1458,1550,-447,-82,-174,455,547,373,10.2340/00015555-1490,23147964,https://www.ncbi.nlm.nih.gov/pubmed/23147964?dopt=Abstract,2013-05-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1977,2130,gold,gold,0001-5555,Acta Dermato Venereologica,Acta Dermato-Venereologica,2013-01-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,TRUE
NCT01591031,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Rostock,NA,small,Other,Interventional,Drug,NA,60,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2012-04-27,2012-04-01,2013-02-01,2013,2013-02-01,2013,NA,NA,NA,-26,280,280,475,475,755,10.1186/1471-2253-14-39,24860256,https://www.ncbi.nlm.nih.gov/pubmed/24860256?dopt=Abstract,2014-05-22,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1611,1764,gold,gold,1471-2253,BMC Anesthesiology,Springer Science and Business Media LLC,2014-05-22,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT01598649,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Jena,NA,small,Other,Interventional,Dietary Supplement,NA,72,Completed,Quadruple,Randomized,TRUE,FALSE,TRUE,FALSE,2012-05-09,2012-06-01,2013-10-01,2013,2012-12-01,2012,NA,NA,NA,23,510,206,182,486,692,10.1016/j.clnu.2014.03.008,24746974,https://linkinghub.elsevier.com/retrieve/pii/S0261-5614(14)00083-1,2014-04-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1369,1522,closed,closed,0261-5614,Clinical Nutrition,Elsevier BV,2015-02-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2016-02-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT01599819,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Giessen Marburg,No lead center,Industry,Interventional,Biological,Phase 1,19,Completed,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,FALSE,2012-05-15,2011-09-30,2012-07-27,2012,2012-07-27,2012,NA,NA,NA,-228,73,73,1076,1076,1149,10.1182/blood-2015-03-630897,26157075,http://www.bloodjournal.org/content/126/9/1078.long?sso-checked=true,2015-07-08,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,1,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1800,1953,bronze,green,"0006-4971,1528-0020",Blood,American Society of Hematology,2015-08-27,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[],journal,12,2016-08-27,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE
NCT01601496,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,Frankfurt Würzburg,large,Industry,Interventional,Device,NA,117,Terminated,None (Open Label),NA,NA,TRUE,FALSE,TRUE,2012-04-23,2009-10-26,2013-07-24,2013,2013-07-24,2013,NA,636,636,-910,457,457,504,504,961,10.1016/j.jvs.2014.10.005,25498193,https://linkinghub.elsevier.com/retrieve/pii/S0741-5214(14)01868-0,2014-12-10,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1438,1591,bronze,bronze,0741-5214,Journal of Vascular Surgery,Elsevier BV,2015-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2016-03-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,TRUE
NCT01618565,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Bochum,NA,small,Other,Interventional,Procedure,Phase 3,203,Completed,Double,Randomized,TRUE,TRUE,FALSE,FALSE,2012-06-11,2012-04-01,2012-12-01,2012,2012-12-01,2012,NA,NA,NA,-71,173,173,-61,-61,112,10.1097/aog.0b013e31826af9a9,22996098,https://www.ncbi.nlm.nih.gov/pubmed/22996098?dopt=Abstract,2012-10-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1673,1826,closed,closed,0029-7844,Obstetrics & Gynecology,Ovid Technologies (Wolters Kluwer Health),2012-10-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2013-10-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT01624961,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Industry,Interventional,Biological,Phase 1,30,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2012-06-19,2012-06-01,2013-02-01,2013,2012-10-01,2012,NA,NA,NA,-18,227,104,775,898,1002,10.1186/s12936-015-0628-0,25889522,https://www.ncbi.nlm.nih.gov/pubmed/25889522?dopt=Abstract,2015-03-18,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1611,1764,gold,gold,1475-2875,Malaria Journal,Springer Science and Business Media LLC,2015-03-18,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01628627,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Düsseldorf,No lead center,Industry,Interventional,Device,Phase 4,164,Completed,Quadruple,Randomized,TRUE,TRUE,FALSE,FALSE,2012-06-23,2006-05-01,2010-04-01,2010,2010-04-01,2010,NA,NA,NA,-2245,-814,-814,987,987,173,10.1007/s00125-012-2795-7,23238789,https://www.ncbi.nlm.nih.gov/pubmed/23238789,2012-12-13,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2648,2801,hybrid,hybrid,"0012-186X,1432-0428",Diabetologia,Springer Science and Business Media LLC,2012-12-13,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01631123,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,LMU_München,Berlin Heidelberg Tübingen,large,Other,Interventional,Other,NA,120,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2012-06-01,2009-09-01,2012-09-01,2012,2010-01-01,2010,NA,NA,NA,-1004,92,-882,940,1914,1032,10.1210/jc.2014-3868,25822100,https://www.ncbi.nlm.nih.gov/pubmed/25822100?dopt=Abstract,2015-03-30,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1764,1917,green,green,"0021-972X,1945-7197",The Journal of Clinical Endocrinology & Metabolism,The Endocrine Society,2015-06-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],publisher,12,2016-06-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE
NCT01644006,ClinicalTrials.gov,TRUE,1,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Aachen,NA,small,Other,Interventional,Procedure,NA,39,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,TRUE,FALSE,2012-07-12,2012-08-01,2015-09-01,2015,2013-07-01,2013,NA,NA,NA,20,1146,354,457,1249,1603,10.2196/jmir.6358,27908843,http://www.jmir.org/2016/12/e314/,2016-12-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,669,822,gold,gold,1438-8871,Journal of Medical Internet Research,JMIR Publications Inc.,2016-12-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT01650805,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Aachen Berlin Dresden Freiburg Hamburg Heidelberg Jena Köln Mannheim TU_München,No lead center,Industry,Interventional,Drug,Phase 3,307,Terminated,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2012-07-18,2012-06-01,2013-10-01,2013,2013-10-01,2013,NA,379,379,-47,440,440,924,924,1364,10.1016/s1470-2045(16)00080-2,27083332,http://www.sciencedirect.com/science/article/pii/S1470204516000802?via%3Dihub,2016-04-12,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1369,1522,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2016-05-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,TRUE,FALSE
NCT01652391,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Device,NA,44,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2012-07-23,2011-07-01,2012-12-01,2012,2012-06-01,2012,NA,NA,NA,-388,131,-52,5,188,136,10.1016/j.biopsych.2012.10.010,23219367,https://www.ncbi.nlm.nih.gov/pubmed/23219367,2012-12-06,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1673,1826,closed,closed,0006-3223,Biological Psychiatry,Elsevier BV,2013-04-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2014-04-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT01654679,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,TU_München,NA,large,Other,Interventional,Device,NA,400,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2012-07-22,2008-08-01,2012-07-01,2012,2010-06-01,2010,NA,NA,NA,-1451,-21,-782,518,1279,497,10.1097/sla.0000000000000235,24169161,https://www.ncbi.nlm.nih.gov/pubmed/24169161?dopt=Abstract,2013-12-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1826,1979,closed,closed,0003-4932,Annals of Surgery,Ovid Technologies (Wolters Kluwer Health),2013-12-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2014-12-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT01656928,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg Mannheim,NA,large,Other,Interventional,Behavioral,NA,375,Completed,Single,Randomized,TRUE,FALSE,FALSE,FALSE,2012-07-27,2008-09-01,2011-04-01,2011,2010-09-01,2010,NA,NA,NA,-1425,-483,-695,144,356,-339,10.1017/s136898001100200x,21859516,https://www.ncbi.nlm.nih.gov/pubmed/21859516?dopt=Abstract,2011-08-23,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2283,2436,bronze,bronze,"1368-9800,1475-2727",Public Health Nutrition,Cambridge University Press (CUP),2011-08-23,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,0,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,TRUE
