id,pmid,doi,crossreg_trn,crossreg_registry,is_crossreg_secondary_id,is_crossreg_abstract,is_crossreg_ft_pdf,is_crossreg_reg
NCT01462994,30882891,10.1002/ijc.32282,NCT02571036,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01462994,30882891,10.1002/ijc.32282,2011-002544-27,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00746720,22337568,10.1002/j.1532-2149.2011.00062.x,2005-003854-80,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT03011463,31542894,10.1002/jcph.1523,2016-002882-69,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01596777,26313157,10.1002/jcph.624,2009-014357-32,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01525667,30230266,10.1002/jcsm.12316,2011-003934-16,EudraCT,FALSE,FALSE,TRUE,FALSE
DRKS00000086,25425539,10.1002/lary.25052,2008-005828-84,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01245985,24838408,10.1007/s00066-014-0677-2,NCT01528683,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00004862,24838408,10.1007/s00066-014-0677-2,NCT01528683,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00335543,25252602,10.1007/s00066-014-0737-7,NCT01827553,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00335543,25252602,10.1007/s00066-014-0737-7,NCT01900327,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01480323,28008452,10.1007/s00262-016-1944-0,NCT01740297,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01480323,28008452,10.1007/s00262-016-1944-0,NCT02263508,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01229774,26728611,10.1007/s00264-015-3077-z,2009-015383-33,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01967407,26341653,10.1007/s00270-015-1200-6,DRKS00004266,DRKS,FALSE,FALSE,TRUE,TRUE
NCT01967407,26341653,10.1007/s00270-015-1200-6,DRKS00004266,DRKS,FALSE,FALSE,TRUE,TRUE
NCT01417936,25952795,10.1007/s00280-015-2761-4,NCT01117428,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00009396,32016523,10.1007/s00405-020-05813-2,2011-001779-38,EudraCT,FALSE,FALSE,TRUE,FALSE
DRKS00000711,24346235,10.1007/s00417-013-2528-8,2010-020441-27,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01921777,28224232,10.1007/s00421-017-3554-8,2009-010899-17,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00761059,25520214,10.1007/s00431-014-2472-6,2007-002824-13,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01972750,27100354,10.1007/s00432-016-2161-0,2012-005460-95,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT02012985,27924398,10.1007/s00467-016-3553-8,NCT01037231,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01363479,25724407,10.1007/s00520-015-2657-1,2010-022223-29,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00749996,27704286,10.1007/s00586-016-4796-6,NCT00456378,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00571155,21909835,10.1007/s00701-011-1144-9,2007-005063-96,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT02138552,29500541,10.1007/s00784-018-2379-0,2013-002708-14,EudraCT,FALSE,FALSE,TRUE,TRUE
DRKS00004844,27255289,10.1007/s10120-016-0618-0,NCT01928524,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00005941,27255289,10.1007/s10120-016-0618-0,NCT01928524,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00004844,27255289,10.1007/s10120-016-0618-0,2011-003471-11,EudraCT,FALSE,FALSE,TRUE,TRUE
DRKS00005941,27255289,10.1007/s10120-016-0618-0,2011-003471-11,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01370551,24718774,10.1007/s10549-014-2930-x,2010-022007-22,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00874848,28303530,10.1007/s10637-017-0450-3,NCT03003468,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00000419,22744638,10.1007/s11605-012-1940-4,DRKS00000767,DRKS,FALSE,FALSE,TRUE,FALSE
NCT00630864,24101373,10.1007/s12265-013-9512-x,NCT00925002,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01095926,25925711,10.1007/s40262-015-0272-4,2009-011454-17,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00787293,23622913,10.1016/j.ahj.2013.01.010,NCT00815386,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00510965,21704964,10.1016/j.ajo.2011.03.022,NCT00504400,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00344253,23786783,10.1016/j.ajo.2013.05.002,2004-004403-37,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01598948,28279833,10.1016/j.atherosclerosis.2017.02.019,2011-002539-24,EudraCT,FALSE,FALSE,TRUE,FALSE
DRKS00000081,22317754,10.1016/j.brat.2011.12.003,ISRCTN20173615,ISRCTN,FALSE,FALSE,TRUE,TRUE
NCT01966783,29702300,10.1016/j.cgh.2018.04.027,2016-001921-15,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01540344,30131226,10.1016/j.clcc.2018.07.011,2009-014040-11,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT02755246,30388439,10.1016/j.cortex.2018.09.014,NCT03094546,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00950274,28781130,10.1016/j.ebiom.2017.07.022,2006-006404-11,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00950274,28781130,10.1016/j.ebiom.2017.07.022,DRKS00000213,DRKS,FALSE,FALSE,TRUE,FALSE
NCT00411151,21561763,10.1016/j.ejca.2011.04.006,NCT01020630,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00379470,22608262,10.1016/j.ejca.2012.04.011,NCT00916409,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00512993,27323347,10.1016/j.ejca.2016.05.015,NCT01772472,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00512993,27323347,10.1016/j.ejca.2016.05.015,NCT01864746,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02575612,27821317,10.1016/j.ejca.2016.09.034,NCT02455791,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01244490,25453486,10.1016/j.euroneuro.2014.09.014,2010-018579-12,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00938743,23062837,10.1016/j.eurpsy.2012.08.001,NCT00619840,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01124214,24219822,10.1016/j.gie.2013.09.020,NCT00487695,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01534962,25602175,10.1016/j.hrthm.2015.01.021,2011-002789-18,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00784654,24839883,10.1016/j.jaac.2014.01.017,NCT00763971,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02196324,30894279,10.1016/j.jaad.2019.01.052,NCT02651714,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02196324,30894279,10.1016/j.jaad.2019.01.052,NCT02975206,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02566369,30802558,10.1016/j.jaad.2019.02.044,NCT02556788,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02566369,30802558,10.1016/j.jaad.2019.02.044,2016-002860-15,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT02566369,30802558,10.1016/j.jaad.2019.02.044,2016-002540-13,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01170936,23711544,10.1016/j.jaci.2013.04.008,2010-020063-21,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01191359,24794686,10.1016/j.jaci.2014.03.026,2009-014580-39,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01538979,29361332,10.1016/j.jaci.2017.09.052,2012-000442-35,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01436162,27474961,10.1016/j.jad.2016.07.006,NCT01436149,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02848352,32664033,10.1016/j.jad.2020.05.056,NCT03190772,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01928823,30875662,10.1016/j.janxdis.2019.03.001,2011-001398-19,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01163734,24621836,10.1016/j.jchf.2012.12.002,2009-017168-17,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01789567,25129672,10.1016/j.jcin.2014.05.014,NCT01598844,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01172119,26762911,10.1016/j.jcin.2015.09.008,NCT01623180,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01924962,30219327,10.1016/j.jcin.2018.05.041,NCT01078051,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00943449,26952006,10.1016/j.jhep.2016.02.043,NCT01037478,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01755507,28529147,10.1016/j.jhep.2017.05.009,2011-002754-31,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01490268,22884788,10.1016/j.jpba.2012.07.025,2011-003648-31,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00701142,23410777,10.1016/j.jtcvs.2012.12.083,2007-004612-31,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00701142,23410777,10.1016/j.jtcvs.2012.12.083,NCT01475669,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00626548,22583636,10.1016/j.juro.2012.03.008,NCT00859781,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01703819,26772822,10.1016/j.lfs.2015.12.058,2012-002358-22,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01703832,26772822,10.1016/j.lfs.2015.12.058,2012-002358-22,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01039103,25791806,10.1016/j.nano.2015.02.021,NCT01647685,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01039103,25791806,10.1016/j.nano.2015.02.021,NCT01601106,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00000472,26037057,10.1016/j.neuroimage.2015.05.065,2009-012408-26,EudraCT,FALSE,FALSE,TRUE,TRUE
DRKS00003537,27108933,10.1016/j.neuropharm.2016.04.030,2012-000568-32,EudraCT,FALSE,FALSE,TRUE,FALSE
DRKS00000780,31422337,10.1016/j.nicl.2019.101978,2008-008896-32,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00454389,23174399,10.1016/j.ophtha.2012.07.068,NCT01016873,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00454389,23174399,10.1016/j.ophtha.2012.07.068,NCT01006538,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00000337,24060708,10.1016/j.pain.2013.09.015,ISRCTN91385238,ISRCTN,FALSE,FALSE,TRUE,FALSE
NCT02358720,29843899,10.1016/j.radonc.2018.04.030,NCT02512965,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01809379,25701703,10.1016/j.ygyno.2015.02.009,2012-004397-26,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01301430,28967558,10.1016/j.ymthe.2017.08.016,2011-000572-33,EudraCT,FALSE,FALSE,TRUE,FALSE
DRKS00000005,21529927,10.1016/s0140-6736(11)60237-7,NCT00671463,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00000005,21529927,10.1016/s0140-6736(11)60237-7,NCT01051856,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00000005,21529927,10.1016/s0140-6736(11)60237-7,NCT00889213,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00678392,22056247,10.1016/s0140-6736(11)61613-9,NCT00835978,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01106586,22748590,10.1016/s0140-6736(12)60918-0,NCT01363011,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00991211,23433739,10.1016/s0140-6736(12)61763-2,NCT00877214,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00987324,23206837,10.1016/s0140-6736(12)61964-3,NCT01632371,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00931463,23769235,10.1016/s0140-6736(13)61164-2,NCT00988039,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00931463,23769235,10.1016/s0140-6736(13)61164-2,NCT01352715,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01149109,30782343,10.1016/s0140-6736(18)31791-4,2009-011252-22,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT02371434,32446407,10.1016/s0140-6736(20)30167-7,ISRCTN11038572,ISRCTN,FALSE,FALSE,TRUE,FALSE
NCT01656135,32446407,10.1016/s0140-6736(20)30167-7,ISRCTN11038572,ISRCTN,FALSE,FALSE,TRUE,FALSE
NCT02371434,32446407,10.1016/s0140-6736(20)30167-7,NCT03577431,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01656135,32446407,10.1016/s0140-6736(20)30167-7,NCT03577431,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02371434,32446407,10.1016/s0140-6736(20)30167-7,NCT02188719,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01656135,32446407,10.1016/s0140-6736(20)30167-7,NCT02188719,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00722566,21507715,10.1016/s1470-2045(11)70081-x,2008-000952-28,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00656136,22452896,10.1016/s1470-2045(12)70087-6,NCT00949650,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00656136,22452896,10.1016/s1470-2045(12)70087-6,NCT01121393,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01500993,22503032,10.1016/s1470-2045(12)70116-x,NCT00766155,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01502241,22578793,10.1016/s1470-2045(12)70164-x,NCT00482677,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00950300,22884505,10.1016/s1470-2045(12)70329-7,NCT01344863,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00061984,24618336,10.1016/s1470-2045(14)70063-4,NCT00718484,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00061984,24618336,10.1016/s1470-2045(14)70063-4,NCT01440088,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01426880,24794243,10.1016/s1470-2045(14)70160-3,NCT00288002,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01426880,24794243,10.1016/s1470-2045(14)70160-3,NCT00567554,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01426880,24794243,10.1016/s1470-2045(14)70160-3,NCT00861705,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01360554,25439691,10.1016/s1470-2045(14)70452-8,NCT01523587,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01360554,25439691,10.1016/s1470-2045(14)70452-8,NCT01774721,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01360554,25439691,10.1016/s1470-2045(14)70452-8,NCT01466660,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01466179,25524800,10.1016/s1470-2045(14)71170-2,NCT02143414,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01466179,25524800,10.1016/s1470-2045(14)71170-2,NCT02003222,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01456351,26655425,10.1016/s1470-2045(15)00447-7,NCT01974440,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01456351,26655425,10.1016/s1470-2045(15)00447-7,NCT01732926,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01456351,26655425,10.1016/s1470-2045(15)00447-7,NCT02187861,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00924989,25795408,10.1016/s1470-2045(15)70081-1,NCT02057380,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01650805,27083332,10.1016/s1470-2045(16)00080-2,NCT02467270,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01650805,27083332,10.1016/s1470-2045(16)00080-2,NCT02627677,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01569204,29133014,10.1016/s1470-2045(17)30696-4,NCT01712490,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00697333,32171429,10.1016/s1470-2045(20)30013-9,DRKS00002178,DRKS,FALSE,FALSE,TRUE,FALSE
NCT00979056,24012319,10.1016/s1473-3099(13)70221-4,2007-003986-42,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00659789,24525316,10.1016/s1473-3099(13)70343-8,NCT01704781,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00659789,24525316,10.1016/s1473-3099(13)70343-8,NCT01712256,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02450578,28363637,10.1016/s1473-3099(17)30139-1,NCT02389348,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02450578,28363637,10.1016/s1473-3099(17)30139-1,NCT02573857,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02450578,28363637,10.1016/s1473-3099(17)30139-1,NCT02123290,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02450578,28363637,10.1016/s1473-3099(17)30139-1,NCT02562872,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02450578,28363637,10.1016/s1473-3099(17)30139-1,NCT02750384,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00932971,30833068,10.1016/s1473-3099(18)30663-7,2008-005560-13,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01855035,28187920,10.1016/s1474-4422(17)30002-9,NCT01938248,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01855035,28187920,10.1016/s1474-4422(17)30002-9,NCT02618577,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01302600,28460889,10.1016/s1474-4422(17)30085-6,NCT00774423,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01302600,28460889,10.1016/s1474-4422(17)30085-6,NCT02628743,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01879241,29934198,10.1016/s1474-4422(18)30176-5,NCT00690118,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02008721,31278067,10.1016/s1474-4422(19)30141-3,NCT01357681,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01741532,31202468,10.1016/s1474-4422(19)30142-5,NCT02174848,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01314716,25154045,10.1016/s2213-2600(14)70165-1,NCT01515007,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00647049,27476790,10.1016/s2352-3026(16)30050-3,NCT01011920,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00647049,27476790,10.1016/s2352-3026(16)30050-3,NCT00863460,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00647049,27476790,10.1016/s2352-3026(16)30050-3,NCT02531841,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00000657,24434430,10.1038/bjc.2013.826,2009-011417-24,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00810303,22297387,10.1038/clpt.2011.255,2009-011050-17,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00930644,26844839,10.1038/ctg.2015.69,NCT01990040,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00425698,22012130,10.1038/ki.2011.349,2006-002938-38,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01295307,26283567,10.1038/leu.2015.226,NCT02461537,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02858817,28199305,10.1038/nature21060,2013-003900-38,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT02115516,28199305,10.1038/nature21060,2013-003900-38,EudraCT,FALSE,FALSE,TRUE,TRUE
DRKS00004034,22842478,10.1038/nm.2883,NCT01265901,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00004034,22842478,10.1038/nm.2883,NCT00523159,ClinicalTrials.gov,FALSE,FALSE,TRUE,TRUE
DRKS00000315,26514581,10.1038/npp.2015.336,2008-006881-27,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT02110407,27555381,10.1038/npp.2016.170,2013-004821-10,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT02092974,27555381,10.1038/npp.2016.170,2013-004821-10,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00850382,29720733,10.1038/s41375-018-0129-6,2008-008238-35,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01180322,30728457,10.1038/s41375-019-0395-y,2009-016142-44,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01180322,30728457,10.1038/s41375-019-0395-y,NCT01477606,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01180322,30728457,10.1038/s41375-019-0395-y,NCT00850382,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01180322,30728457,10.1038/s41375-019-0395-y,NCT00893399,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01180322,30728457,10.1038/s41375-019-0395-y,2009-011889-28,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT02261779,32561840,10.1038/s41375-020-0892-z,2012-002154-23,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT02046915,30962424,10.1038/s41408-019-0206-8,2013-003678-29,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01788254,28649438,10.1038/s41540-017-0012-5,2011-002291-16,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01788254,28649438,10.1038/s41540-017-0012-5,2012-000447-27,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01879839,32251303,10.1038/s41598-020-61895-2,DRKS00004361,DRKS,FALSE,FALSE,TRUE,FALSE
NCT01879839,32251303,10.1038/s41598-020-61895-2,2012-003696-18,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01016002,23558738,10.1039/c3pp25425a,2005-004866-17,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00528073,22155172,10.1053/j.gastro.2011.11.032,2007-001014-17,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00550862,25500425,10.1053/j.gastro.2014.12.005,ISRCTN67465025,ISRCTN,FALSE,FALSE,TRUE,FALSE
NCT00550862,25500425,10.1053/j.gastro.2014.12.005,NCT00570765,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00550862,25500425,10.1053/j.gastro.2014.12.005,NCT01473524,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00550862,25500425,10.1053/j.gastro.2014.12.005,NCT01865812,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01209208,30195447,10.1053/j.gastro.2018.08.042,2008-005994-36,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01673763,31281872,10.1055/a-0886-6384,NCT02476279,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01673763,31281872,10.1055/a-0886-6384,NCT02368795,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00003636,20818904,10.1056/nejmoa0908806,NCT00002568,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00251251,21073365,10.1056/nejmoa1009540,NCT00318357,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00251251,21073365,10.1056/nejmoa1009540,NCT00180271,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00256152,22236222,10.1056/nejmoa1105575,NCT00000561,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00373451,22077909,10.1056/nejmoa1109596,NCT00093158,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00373451,22077909,10.1056/nejmoa1109596,NCT00433966,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01200420,23534542,10.1056/nejmoa1209026,NCT01727934,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00932893,23724913,10.1056/nejmoa1214886,NCT00932451,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00639743,24716681,10.1056/nejmoa1302097,NCT01513759,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01682720,24795201,10.1056/nejmoa1316145,NCT01625338,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00353496,25014687,10.1056/nejmoa1316158,NCT00842348,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00733343,26323938,10.1056/nejmoa1506459,NCT01128816,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01986517,26837800,10.1080/10503307.2015.1132857,NCT02479594,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00635596,30221040,10.1080/2162402x.2018.1450710,NCT02291614,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00635596,30221040,10.1080/2162402x.2018.1450710,NCT01723475,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00413036,21228334,10.1093/annonc/mdq626,NCT00670358,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00413036,21228334,10.1093/annonc/mdq626,NCT00799513,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00413036,21228334,10.1093/annonc/mdq626,NCT01021423,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00349089,23161898,10.1093/annonc/mds578,2008-001764-36,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00349089,23161898,10.1093/annonc/mds578,NCT00324805,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00864253,26410620,10.1093/annonc/mdv324,NCT01827111,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00437307,27789470,10.1093/annonc/mdw418,NCT00170677,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01197885,31240302,10.1093/annonc/mdz199,NCT00909025,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01197885,31240302,10.1093/annonc/mdz199,NCT01630083,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01043419,22945969,10.1093/bja/aes303,2009-012449-48,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01043419,22945969,10.1093/bja/aes303,NCT01120405,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01043419,22945969,10.1093/bja/aes303,NCT00919126,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01510704,23872464,10.1093/bja/aet251,2011-004267-71,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01279577,27707789,10.1093/ecco-jcc/jjw184,2006-000720-13,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01176968,24780614,10.1093/eurheartj/ehu164,NCT01059136,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
